trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
763593,18:02:00,18:02:00,20,8,,0,,
763593,18:04:00,18:04:00,21,9,,0,,
763593,18:05:00,18:05:00,22,10,,0,,
763593,18:07:00,18:07:00,23,11,,0,,
763593,18:08:00,18:08:00,24,12,,0,,
763593,18:09:00,18:09:00,25,13,,0,,
763593,18:11:00,18:11:00,26,14,,0,,
763593,18:12:00,18:12:00,1211,15,,0,,
763593,18:14:00,18:14:00,27,16,,0,,
763593,18:15:00,18:15:00,1264,17,,0,,
763594,18:18:00,18:18:00,1264,1,,0,,
763594,18:19:00,18:19:00,135,2,,0,,
763594,18:21:00,18:21:00,1207,3,,0,,
763594,18:22:00,18:22:00,1208,4,,0,,
763594,18:23:00,18:23:00,1263,5,,0,,
763594,18:24:00,18:24:00,138,6,,0,,
763594,18:25:00,18:25:00,139,7,,0,,
763594,18:27:00,18:27:00,140,8,,0,,
763594,18:28:00,18:28:00,141,9,,0,,
763594,18:30:00,18:30:00,142,10,,0,,
763594,18:31:00,18:31:00,143,11,,0,,
763594,18:33:00,18:33:00,144,12,,0,,
763594,18:34:00,18:34:00,1209,13,,0,,
763594,18:36:00,18:36:00,145,14,,0,,
763594,18:37:00,18:37:00,146,15,,0,,
763594,18:39:00,18:39:00,1255,16,,0,,
763595,19:02:00,19:02:00,1255,1,,0,,
763595,19:02:00,19:02:00,1256,2,,0,,
763595,19:03:00,19:03:00,1257,3,,0,,
763595,19:04:00,19:04:00,17,4,,0,,
763595,19:06:00,19:06:00,1210,5,,0,,
763595,19:07:00,19:07:00,18,6,,0,,
763595,19:09:00,19:09:00,19,7,,0,,
763595,19:10:00,19:10:00,20,8,,0,,
763595,19:12:00,19:12:00,21,9,,0,,
763595,19:13:00,19:13:00,22,10,,0,,
763595,19:15:00,19:15:00,23,11,,0,,
763595,19:16:00,19:16:00,24,12,,0,,
763595,19:17:00,19:17:00,25,13,,0,,
763595,19:19:00,19:19:00,26,14,,0,,
763595,19:20:00,19:20:00,1211,15,,0,,
763595,19:22:00,19:22:00,27,16,,0,,
763595,19:23:00,19:23:00,1264,17,,0,,
763596,19:36:00,19:36:00,1264,1,,0,,
763596,19:37:00,19:37:00,135,2,,0,,
763596,19:39:00,19:39:00,1207,3,,0,,
763596,19:40:00,19:40:00,1208,4,,0,,
763596,19:41:00,19:41:00,1263,5,,0,,
763596,19:42:00,19:42:00,138,6,,0,,
763596,19:43:00,19:43:00,139,7,,0,,
763596,19:45:00,19:45:00,140,8,,0,,
763596,19:46:00,19:46:00,141,9,,0,,
763596,19:48:00,19:48:00,142,10,,0,,
763596,19:49:00,19:49:00,143,11,,0,,
763596,19:51:00,19:51:00,144,12,,0,,
763596,19:52:00,19:52:00,1209,13,,0,,
763596,19:54:00,19:54:00,145,14,,0,,
763596,19:55:00,19:55:00,146,15,,0,,
763596,19:57:00,19:57:00,1255,16,,0,,
764834,07:05:00,07:05:00,62,1,,0,,
764834,07:06:00,07:06:00,104,2,,0,,
764834,07:07:00,07:07:00,105,3,,0,,
764834,07:08:00,07:08:00,106,4,,0,,
764834,07:09:00,07:09:00,67,5,,0,,
764834,07:10:00,07:10:00,68,6,,0,,
764834,07:11:00,07:11:00,69,7,,0,,
764834,07:12:00,07:12:00,70,8,,0,,
764834,07:13:00,07:13:00,71,9,,0,,
764834,07:15:00,07:15:00,107,10,,0,,
764834,07:17:00,07:17:00,108,11,,0,,
764834,07:19:00,07:19:00,109,12,,0,,
764834,07:21:00,07:21:00,110,13,,0,,
764834,07:22:00,07:22:00,111,14,,0,,
764834,07:23:00,07:23:00,112,15,,0,,
764834,07:25:00,07:25:00,113,16,,0,,
764834,07:26:00,07:26:00,114,17,,0,,
764834,07:28:00,07:28:00,54,18,,0,,
764834,07:30:00,07:30:00,115,19,,0,,
764834,07:31:00,07:31:00,116,20,,0,,
764835,08:00:00,08:00:00,248,1,,0,,
764835,08:02:00,08:02:00,189,2,,0,,
764835,08:03:00,08:03:00,3,3,,0,,
764835,08:05:00,08:05:00,4,4,,0,,
764835,08:07:00,08:07:00,5,5,,0,,
764835,08:09:00,08:09:00,77,6,,0,,
764835,08:10:00,08:10:00,249,7,,0,,
764835,08:12:00,08:12:00,250,8,,0,,
764835,08:13:00,08:13:00,251,9,,0,,
764835,08:15:00,08:15:00,252,10,,0,,
764835,08:16:00,08:16:00,9,11,,0,,
764835,08:17:00,08:17:00,10,12,,0,,
764835,08:18:00,08:18:00,11,13,,0,,
764835,08:19:00,08:19:00,12,14,,0,,
764835,08:20:00,08:20:00,90,15,,0,,
764835,08:21:00,08:21:00,91,16,,0,,
764835,08:22:00,08:22:00,92,17,,0,,
764835,08:23:00,08:23:00,1074,18,,0,,
764835,08:24:00,08:24:00,123,19,,0,,
764835,08:25:00,08:25:00,124,20,,0,,
764836,08:35:00,08:35:00,62,1,,0,,
764836,08:36:00,08:36:00,104,2,,0,,
764836,08:37:00,08:37:00,105,3,,0,,
764836,08:38:00,08:38:00,106,4,,0,,
764836,08:39:00,08:39:00,67,5,,0,,
764836,08:40:00,08:40:00,68,6,,0,,
764836,08:41:00,08:41:00,69,7,,0,,
764836,08:42:00,08:42:00,70,8,,0,,
764836,08:43:00,08:43:00,71,9,,0,,
764836,08:45:00,08:45:00,107,10,,0,,
764836,08:47:00,08:47:00,108,11,,0,,
764836,08:49:00,08:49:00,109,12,,0,,
764836,08:51:00,08:51:00,110,13,,0,,
764836,08:52:00,08:52:00,111,14,,0,,
764836,08:53:00,08:53:00,112,15,,0,,
764836,08:55:00,08:55:00,113,16,,0,,
764836,08:56:00,08:56:00,114,17,,0,,
764836,08:58:00,08:58:00,54,18,,0,,
764836,09:00:00,09:00:00,115,19,,0,,
764836,09:01:00,09:01:00,116,20,,0,,
764837,09:28:00,09:28:00,248,1,,0,,
764837,09:30:00,09:30:00,189,2,,0,,
764837,09:31:00,09:31:00,3,3,,0,,
764837,09:33:00,09:33:00,4,4,,0,,
764837,09:35:00,09:35:00,5,5,,0,,
764837,09:37:00,09:37:00,181,6,,0,,
764837,09:39:00,09:39:00,215,7,,0,,
764837,09:40:00,09:40:00,216,8,,0,,
764837,09:41:00,09:41:00,217,9,,0,,
764837,09:42:00,09:42:00,218,10,,0,,
764837,09:44:00,09:44:00,220,11,,0,,
764837,09:45:00,09:45:00,239,12,,0,,
764837,09:46:00,09:46:00,240,13,,0,,
764837,09:47:00,09:47:00,241,14,,0,,
764837,09:48:00,09:48:00,242,15,,0,,
764837,09:49:00,09:49:00,243,16,,0,,
764837,09:50:00,09:50:00,244,17,,0,,
764837,09:51:00,09:51:00,245,18,,0,,
764837,09:52:00,09:52:00,246,19,,0,,
764837,09:53:00,09:53:00,247,20,,0,,
764838,09:56:00,09:56:00,247,1,,0,,
764838,09:57:00,09:57:00,229,2,,0,,
764838,09:58:00,09:58:00,230,3,,0,,
764838,09:59:00,09:59:00,231,4,,0,,
764838,10:00:00,10:00:00,232,5,,0,,
764838,10:01:00,10:01:00,233,6,,0,,
764838,10:02:00,10:02:00,234,7,,0,,
764838,10:03:00,10:03:00,235,8,,0,,
764838,10:04:00,10:04:00,236,9,,0,,
764838,10:05:00,10:05:00,237,10,,0,,
764838,10:07:00,10:07:00,172,11,,0,,
764838,10:08:00,10:08:00,173,12,,0,,
764838,10:09:00,10:09:00,174,13,,0,,
764838,10:12:00,10:12:00,87,14,,0,,
764838,10:15:00,10:15:00,113,15,,0,,
764838,10:16:00,10:16:00,114,16,,0,,
764838,10:18:00,10:18:00,54,17,,0,,
764838,10:20:00,10:20:00,115,18,,0,,
764838,10:21:00,10:21:00,182,19,,0,,
764839,10:30:00,10:30:00,248,1,,0,,
764839,10:32:00,10:32:00,189,2,,0,,
764839,10:33:00,10:33:00,3,3,,0,,
764839,10:35:00,10:35:00,4,4,,0,,
764839,10:37:00,10:37:00,5,5,,0,,
764839,10:39:00,10:39:00,77,6,,0,,
764839,10:40:00,10:40:00,249,7,,0,,
764839,10:42:00,10:42:00,250,8,,0,,
764839,10:43:00,10:43:00,251,9,,0,,
764839,10:45:00,10:45:00,252,10,,0,,
764839,10:46:00,10:46:00,9,11,,0,,
764839,10:47:00,10:47:00,10,12,,0,,
764839,10:48:00,10:48:00,11,13,,0,,
764839,10:49:00,10:49:00,12,14,,0,,
764839,10:50:00,10:50:00,90,15,,0,,
764839,10:51:00,10:51:00,91,16,,0,,
764839,10:52:00,10:52:00,92,17,,0,,
764839,10:53:00,10:53:00,1074,18,,0,,
764839,10:54:00,10:54:00,123,19,,0,,
764839,10:55:00,10:55:00,124,20,,0,,
764840,11:05:00,11:05:00,62,1,,0,,
764840,11:06:00,11:06:00,104,2,,0,,
764840,11:07:00,11:07:00,105,3,,0,,
764840,11:08:00,11:08:00,106,4,,0,,
764840,11:09:00,11:09:00,67,5,,0,,
764840,11:10:00,11:10:00,68,6,,0,,
764840,11:11:00,11:11:00,69,7,,0,,
764840,11:12:00,11:12:00,70,8,,0,,
764840,11:13:00,11:13:00,71,9,,0,,
764840,11:15:00,11:15:00,107,10,,0,,
764840,11:17:00,11:17:00,108,11,,0,,
764840,11:19:00,11:19:00,109,12,,0,,
764840,11:21:00,11:21:00,110,13,,0,,
764840,11:22:00,11:22:00,111,14,,0,,
764840,11:23:00,11:23:00,112,15,,0,,
764840,11:25:00,11:25:00,113,16,,0,,
764840,11:26:00,11:26:00,114,17,,0,,
764840,11:28:00,11:28:00,54,18,,0,,
764840,11:30:00,11:30:00,115,19,,0,,
764840,11:31:00,11:31:00,116,20,,0,,
764841,12:00:00,12:00:00,248,1,,0,,
764841,12:02:00,12:02:00,189,2,,0,,
764841,12:03:00,12:03:00,3,3,,0,,
764841,12:05:00,12:05:00,4,4,,0,,
764841,12:07:00,12:07:00,5,5,,0,,
764841,12:09:00,12:09:00,77,6,,0,,
764841,12:10:00,12:10:00,249,7,,0,,
764841,12:12:00,12:12:00,250,8,,0,,
764841,12:13:00,12:13:00,251,9,,0,,
764841,12:15:00,12:15:00,252,10,,0,,
764841,12:16:00,12:16:00,9,11,,0,,
764841,12:17:00,12:17:00,10,12,,0,,
764841,12:18:00,12:18:00,11,13,,0,,
764841,12:19:00,12:19:00,12,14,,0,,
764841,12:20:00,12:20:00,90,15,,0,,
764841,12:21:00,12:21:00,91,16,,0,,
764841,12:22:00,12:22:00,92,17,,0,,
764841,12:23:00,12:23:00,1074,18,,0,,
764841,12:24:00,12:24:00,123,19,,0,,
764841,12:25:00,12:25:00,124,20,,0,,
764842,12:35:00,12:35:00,62,1,,0,,
764842,12:36:00,12:36:00,104,2,,0,,
764842,12:37:00,12:37:00,105,3,,0,,
764842,12:38:00,12:38:00,106,4,,0,,
764842,12:39:00,12:39:00,67,5,,0,,
764842,12:40:00,12:40:00,68,6,,0,,
764842,12:41:00,12:41:00,69,7,,0,,
764842,12:42:00,12:42:00,70,8,,0,,
764842,12:43:00,12:43:00,71,9,,0,,
764842,12:45:00,12:45:00,107,10,,0,,
764842,12:47:00,12:47:00,108,11,,0,,
764842,12:49:00,12:49:00,109,12,,0,,
764842,12:51:00,12:51:00,110,13,,0,,
764842,12:52:00,12:52:00,111,14,,0,,
764842,12:53:00,12:53:00,112,15,,0,,
764842,12:55:00,12:55:00,113,16,,0,,
764842,12:56:00,12:56:00,114,17,,0,,
764842,12:58:00,12:58:00,54,18,,0,,
764842,13:00:00,13:00:00,115,19,,0,,
764842,13:01:00,13:01:00,116,20,,0,,
764844,13:10:00,13:10:00,1,1,,0,,
764844,13:11:00,13:11:00,2,2,,0,,
764844,13:13:00,13:13:00,3,3,,0,,
764844,13:15:00,13:15:00,4,4,,0,,
764844,13:17:00,13:17:00,5,5,,0,,
764844,13:20:00,13:20:00,6,6,,0,,
764844,13:21:00,13:21:00,7,7,,0,,
764844,13:23:00,13:23:00,8,8,,0,,
764844,13:25:00,13:25:00,9,9,,0,,
764844,13:26:00,13:26:00,10,10,,0,,
764844,13:27:00,13:27:00,11,11,,0,,
764844,13:28:00,13:28:00,12,12,,0,,
764844,13:30:00,13:30:00,13,13,,0,,
764844,13:31:00,13:31:00,14,14,,0,,
764844,13:33:00,13:33:00,15,15,,0,,
764845,13:50:00,13:50:00,147,1,,0,,
764845,13:51:00,13:51:00,148,2,,0,,
764845,13:52:00,13:52:00,149,3,,0,,
764845,13:53:00,13:53:00,150,4,,0,,
764845,13:54:00,13:54:00,69,5,,0,,
764845,13:55:00,13:55:00,70,6,,0,,
764845,13:56:00,13:56:00,71,7,,0,,
764845,13:58:00,13:58:00,107,8,,0,,
764845,14:00:00,14:00:00,74,9,,0,,
764845,14:02:00,14:02:00,75,10,,0,,
764845,14:03:00,14:03:00,76,11,,0,,
764845,14:06:00,14:06:00,113,12,,0,,
764845,14:07:00,14:07:00,114,13,,0,,
764845,14:09:00,14:09:00,151,14,,0,,
764845,14:10:00,14:10:00,152,15,,0,,
764845,14:11:00,14:11:00,153,16,,0,,
764845,14:12:00,14:12:00,82,17,,0,,
764846,14:46:00,14:46:00,1,1,,0,,
764846,14:47:00,14:47:00,2,2,,0,,
764846,14:49:00,14:49:00,3,3,,0,,
764846,14:51:00,14:51:00,4,4,,0,,
764846,14:53:00,14:53:00,5,5,,0,,
764846,14:55:00,14:55:00,181,6,,0,,
764846,14:57:00,14:57:00,215,7,,0,,
764846,14:58:00,14:58:00,216,8,,0,,
764846,14:59:00,14:59:00,217,9,,0,,
764846,15:00:00,15:00:00,218,10,,0,,
764846,15:01:00,15:01:00,258,11,,0,,
764846,15:02:00,15:02:00,221,12,,0,,
764846,15:03:00,15:03:00,222,13,,0,,
764846,15:04:00,15:04:00,223,14,,0,,
764846,15:05:00,15:05:00,281,15,,0,,
764846,15:07:00,15:07:00,282,16,,0,,
764846,15:08:00,15:08:00,285,17,,0,,
764846,15:09:00,15:09:00,1252,18,,0,,
764846,15:10:00,15:10:00,576,19,,0,,
764846,15:11:00,15:11:00,1253,20,,0,,
764846,15:12:00,15:12:00,247,21,,0,,
764847,15:16:00,15:16:00,247,1,,0,,
764847,15:17:00,15:17:00,1248,2,,0,,
764847,15:18:00,15:18:00,626,3,,0,,
764847,15:19:00,15:19:00,1249,4,,0,,
764847,15:20:00,15:20:00,328,5,,0,,
764847,15:21:00,15:21:00,329,6,,0,,
764847,15:23:00,15:23:00,330,7,,0,,
764847,15:24:00,15:24:00,168,8,,0,,
764847,15:25:00,15:25:00,169,9,,0,,
764847,15:26:00,15:26:00,170,10,,0,,
764847,15:27:00,15:27:00,171,11,,0,,
764847,15:28:00,15:28:00,172,12,,0,,
764847,15:29:00,15:29:00,173,13,,0,,
764847,15:30:00,15:30:00,174,14,,0,,
764847,15:33:00,15:33:00,87,15,,0,,
764847,15:36:00,15:36:00,113,16,,0,,
764847,15:37:00,15:37:00,114,17,,0,,
764847,15:39:00,15:39:00,151,18,,0,,
764847,15:40:00,15:40:00,152,19,,0,,
764847,15:41:00,15:41:00,153,20,,0,,
764847,15:42:00,15:42:00,82,21,,0,,
764848,16:10:00,16:10:00,1,1,,0,,
764848,16:11:00,16:11:00,2,2,,0,,
764848,16:13:00,16:13:00,3,3,,0,,
764848,16:15:00,16:15:00,4,4,,0,,
764848,16:17:00,16:17:00,5,5,,0,,
764848,16:20:00,16:20:00,6,6,,0,,
764848,16:21:00,16:21:00,7,7,,0,,
764848,16:23:00,16:23:00,8,8,,0,,
764848,16:25:00,16:25:00,9,9,,0,,
764848,16:26:00,16:26:00,10,10,,0,,
764848,16:27:00,16:27:00,11,11,,0,,
764848,16:28:00,16:28:00,12,12,,0,,
764848,16:30:00,16:30:00,13,13,,0,,
764848,16:31:00,16:31:00,14,14,,0,,
764848,16:33:00,16:33:00,15,15,,0,,
764849,16:50:00,16:50:00,147,1,,0,,
764849,16:51:00,16:51:00,148,2,,0,,
764849,16:52:00,16:52:00,149,3,,0,,
764849,16:53:00,16:53:00,150,4,,0,,
764849,16:54:00,16:54:00,69,5,,0,,
764849,16:55:00,16:55:00,70,6,,0,,
764849,16:56:00,16:56:00,71,7,,0,,
764849,16:58:00,16:58:00,107,8,,0,,
764849,17:00:00,17:00:00,74,9,,0,,
764849,17:02:00,17:02:00,75,10,,0,,
764849,17:03:00,17:03:00,76,11,,0,,
764849,17:06:00,17:06:00,113,12,,0,,
764849,17:07:00,17:07:00,114,13,,0,,
764849,17:09:00,17:09:00,151,14,,0,,
764849,17:10:00,17:10:00,152,15,,0,,
764849,17:11:00,17:11:00,153,16,,0,,
764849,17:12:00,17:12:00,82,17,,0,,
761477,17:09:00,17:09:00,1300,1,,0,,
761477,17:10:00,17:10:00,1254,2,,0,,
761477,17:12:00,17:12:00,61,3,,0,,
761477,17:13:00,17:13:00,62,4,,0,,
761477,17:15:00,17:15:00,63,5,,0,,
761477,17:16:00,17:16:00,64,6,,0,,
761477,17:17:00,17:17:00,65,7,,0,,
761477,17:18:00,17:18:00,66,8,,0,,
761477,17:20:00,17:20:00,67,9,,0,,
761477,17:21:00,17:21:00,68,10,,0,,
761477,17:23:00,17:23:00,69,11,,0,,
761477,17:24:00,17:24:00,70,12,,0,,
761477,17:25:00,17:25:00,71,13,,0,,
761477,17:27:00,17:27:00,72,14,,0,,
761477,17:29:00,17:29:00,73,15,,0,,
761477,17:30:00,17:30:00,74,16,,0,,
761477,17:32:00,17:32:00,75,17,,0,,
761477,17:33:00,17:33:00,76,18,,0,,
761477,17:36:00,17:36:00,77,19,,0,,
761477,17:37:00,17:37:00,78,20,,0,,
761477,17:38:00,17:38:00,79,21,,0,,
761477,17:40:00,17:40:00,80,22,,0,,
761477,17:41:00,17:41:00,81,23,,0,,
761477,17:43:00,17:43:00,82,24,,0,,
761478,18:02:00,18:02:00,1,1,,0,,
761478,18:04:00,18:04:00,117,2,,0,,
761478,18:05:00,18:05:00,118,3,,0,,
761478,18:07:00,18:07:00,111,4,,0,,
761478,18:08:00,18:08:00,112,5,,0,,
761478,18:11:00,18:11:00,6,6,,0,,
761478,18:12:00,18:12:00,7,7,,0,,
761478,18:14:00,18:14:00,88,8,,0,,
761478,18:15:00,18:15:00,89,9,,0,,
761478,18:17:00,18:17:00,119,10,,0,,
761478,18:19:00,18:19:00,10,11,,0,,
761478,18:20:00,18:20:00,11,12,,0,,
761478,18:21:00,18:21:00,12,13,,0,,
761478,18:23:00,18:23:00,90,14,,0,,
761478,18:24:00,18:24:00,91,15,,0,,
761478,18:26:00,18:26:00,120,16,,0,,
761478,18:27:00,18:27:00,121,17,,0,,
761478,18:28:00,18:28:00,122,18,,0,,
761478,18:29:00,18:29:00,123,19,,0,,
761478,18:30:00,18:30:00,124,20,,0,,
761478,18:31:00,18:31:00,125,21,,0,,
761478,18:32:00,18:32:00,606,22,,0,,
761478,18:34:00,18:34:00,126,23,,0,,
761479,18:42:00,18:42:00,1300,1,,0,,
761479,18:43:00,18:43:00,1254,2,,0,,
761479,18:45:00,18:45:00,61,3,,0,,
761479,18:46:00,18:46:00,62,4,,0,,
761479,18:48:00,18:48:00,63,5,,0,,
761479,18:49:00,18:49:00,64,6,,0,,
761479,18:50:00,18:50:00,65,7,,0,,
761479,18:51:00,18:51:00,66,8,,0,,
761479,18:53:00,18:53:00,67,9,,0,,
761479,18:54:00,18:54:00,68,10,,0,,
761479,18:56:00,18:56:00,69,11,,0,,
761479,18:57:00,18:57:00,70,12,,0,,
761479,18:58:00,18:58:00,71,13,,0,,
761479,19:00:00,19:00:00,72,14,,0,,
761479,19:02:00,19:02:00,73,15,,0,,
761479,19:03:00,19:03:00,74,16,,0,,
761479,19:05:00,19:05:00,75,17,,0,,
761479,19:06:00,19:06:00,76,18,,0,,
761479,19:09:00,19:09:00,77,19,,0,,
761479,19:10:00,19:10:00,78,20,,0,,
761479,19:11:00,19:11:00,79,21,,0,,
761479,19:13:00,19:13:00,80,22,,0,,
761479,19:14:00,19:14:00,81,23,,0,,
761479,19:16:00,19:16:00,82,24,,0,,
761480,19:28:00,19:28:00,1,1,,0,,
761480,19:29:00,19:29:00,2,2,,0,,
761480,19:31:00,19:31:00,3,3,,0,,
761480,19:33:00,19:33:00,4,4,,0,,
761480,19:35:00,19:35:00,5,5,,0,,
761480,19:37:00,19:37:00,6,6,,0,,
761480,19:38:00,19:38:00,7,7,,0,,
761480,19:40:00,19:40:00,8,8,,0,,
761480,19:41:00,19:41:00,9,9,,0,,
761480,19:42:00,19:42:00,10,10,,0,,
761480,19:43:00,19:43:00,11,11,,0,,
761480,19:44:00,19:44:00,12,12,,0,,
761480,19:45:00,19:45:00,13,13,,0,,
761480,19:46:00,19:46:00,14,14,,0,,
761480,19:48:00,19:48:00,15,15,,0,,
761481,19:56:00,19:56:00,147,1,,0,,
761481,19:57:00,19:57:00,148,2,,0,,
761481,19:58:00,19:58:00,149,3,,0,,
761481,19:59:00,19:59:00,150,4,,0,,
761481,20:00:00,20:00:00,69,5,,0,,
761481,20:01:00,20:01:00,70,6,,0,,
761481,20:02:00,20:02:00,71,7,,0,,
761481,20:04:00,20:04:00,107,8,,0,,
761481,20:06:00,20:06:00,74,9,,0,,
761481,20:08:00,20:08:00,75,10,,0,,
761481,20:09:00,20:09:00,76,11,,0,,
761481,20:12:00,20:12:00,113,12,,0,,
761481,20:13:00,20:13:00,114,13,,0,,
761481,20:15:00,20:15:00,151,14,,0,,
761481,20:16:00,20:16:00,152,15,,0,,
761481,20:17:00,20:17:00,153,16,,0,,
761481,20:18:00,20:18:00,82,17,,0,,
761499,20:51:00,20:51:00,1,1,,0,,
761499,20:53:00,20:53:00,117,2,,0,,
761499,20:54:00,20:54:00,118,3,,0,,
761499,20:56:00,20:56:00,111,4,,0,,
761499,20:57:00,20:57:00,112,5,,0,,
761499,21:00:00,21:00:00,6,6,,0,,
761499,21:01:00,21:01:00,7,7,,0,,
761499,21:03:00,21:03:00,88,8,,0,,
761499,21:04:00,21:04:00,89,9,,0,,
761499,21:06:00,21:06:00,119,10,,0,,
761499,21:08:00,21:08:00,10,11,,0,,
761499,21:09:00,21:09:00,11,12,,0,,
761499,21:10:00,21:10:00,12,13,,0,,
761499,21:11:00,21:11:00,90,14,,0,,
761499,21:12:00,21:12:00,91,15,,0,,
761499,21:14:00,21:14:00,120,16,,0,,
761499,21:15:00,21:15:00,121,17,,0,,
761499,21:16:00,21:16:00,122,18,,0,,
761499,21:17:00,21:17:00,123,19,,0,,
761499,21:18:00,21:18:00,124,20,,0,,
761499,21:19:00,21:19:00,125,21,,0,,
761499,21:20:00,21:20:00,1268,22,,0,,
761500,21:24:00,21:24:00,1268,1,,0,,
761500,21:25:00,21:25:00,61,2,,0,,
761500,21:26:00,21:26:00,62,3,,0,,
761500,21:28:00,21:28:00,63,4,,0,,
761500,21:29:00,21:29:00,64,5,,0,,
761500,21:30:00,21:30:00,65,6,,0,,
761500,21:31:00,21:31:00,66,7,,0,,
761500,21:33:00,21:33:00,67,8,,0,,
761500,21:34:00,21:34:00,68,9,,0,,
761500,21:35:00,21:35:00,69,10,,0,,
761500,21:36:00,21:36:00,70,11,,0,,
761500,21:37:00,21:37:00,71,12,,0,,
761500,21:39:00,21:39:00,72,13,,0,,
761500,21:41:00,21:41:00,73,14,,0,,
761500,21:42:00,21:42:00,74,15,,0,,
761500,21:44:00,21:44:00,75,16,,0,,
761500,21:45:00,21:45:00,76,17,,0,,
761500,21:47:00,21:47:00,77,18,,0,,
761500,21:48:00,21:48:00,78,19,,0,,
761500,21:49:00,21:49:00,79,20,,0,,
761500,21:51:00,21:51:00,80,21,,0,,
761500,21:52:00,21:52:00,81,22,,0,,
761500,21:54:00,21:54:00,82,23,,0,,
761501,22:11:00,22:11:00,1,1,,0,,
761501,22:13:00,22:13:00,117,2,,0,,
761501,22:14:00,22:14:00,118,3,,0,,
761501,22:15:00,22:15:00,111,4,,0,,
761501,22:16:00,22:16:00,112,5,,0,,
761501,22:18:00,22:18:00,6,6,,0,,
761501,22:19:00,22:19:00,7,7,,0,,
761501,22:21:00,22:21:00,88,8,,0,,
761501,22:22:00,22:22:00,89,9,,0,,
761501,22:24:00,22:24:00,119,10,,0,,
761501,22:25:00,22:25:00,10,11,,0,,
761501,22:26:00,22:26:00,11,12,,0,,
761501,22:27:00,22:27:00,12,13,,0,,
761501,22:28:00,22:28:00,90,14,,0,,
761501,22:29:00,22:29:00,91,15,,0,,
761501,22:31:00,22:31:00,120,16,,0,,
761501,22:32:00,22:32:00,121,17,,0,,
761501,22:33:00,22:33:00,122,18,,0,,
761501,22:34:00,22:34:00,123,19,,0,,
761501,22:35:00,22:35:00,124,20,,0,,
761501,22:36:00,22:36:00,125,21,,0,,
761501,22:37:00,22:37:00,1268,22,,0,,
761502,22:48:00,22:48:00,1268,1,,0,,
761502,22:49:00,22:49:00,61,2,,0,,
761502,22:50:00,22:50:00,62,3,,0,,
761502,22:51:00,22:51:00,63,4,,0,,
761502,22:52:00,22:52:00,64,5,,0,,
761502,22:53:00,22:53:00,65,6,,0,,
761502,22:54:00,22:54:00,66,7,,0,,
761502,22:56:00,22:56:00,67,8,,0,,
761502,22:57:00,22:57:00,68,9,,0,,
761502,22:58:00,22:58:00,69,10,,0,,
761502,22:59:00,22:59:00,70,11,,0,,
761502,23:00:00,23:00:00,71,12,,0,,
761502,23:01:00,23:01:00,72,13,,0,,
761502,23:02:00,23:02:00,73,14,,0,,
761502,23:03:00,23:03:00,74,15,,0,,
761502,23:05:00,23:05:00,75,16,,0,,
761502,23:06:00,23:06:00,76,17,,0,,
761502,23:08:00,23:08:00,77,18,,0,,
761502,23:09:00,23:09:00,78,19,,0,,
761502,23:10:00,23:10:00,79,20,,0,,
761502,23:11:00,23:11:00,80,21,,0,,
761502,23:12:00,23:12:00,81,22,,0,,
761505,05:08:00,05:08:00,83,1,,0,,
761505,05:09:00,05:09:00,84,2,,0,,
761505,05:10:00,05:10:00,85,3,,0,,
761505,05:11:00,05:11:00,86,4,,0,,
761505,05:13:00,05:13:00,87,5,,0,,
761505,05:16:00,05:16:00,77,6,,0,,
761505,05:17:00,05:17:00,78,7,,0,,
761505,05:18:00,05:18:00,79,8,,0,,
761505,05:20:00,05:20:00,80,9,,0,,
761505,05:21:00,05:21:00,81,10,,0,,
761505,05:22:00,05:22:00,2,11,,0,,
761505,05:24:00,05:24:00,54,12,,0,,
761505,05:26:00,05:26:00,55,13,,0,,
761505,05:27:00,05:27:00,1214,14,,0,,
761505,05:29:00,05:29:00,1223,15,,0,,
761505,05:32:00,05:32:00,58,16,,0,,
761505,05:33:00,05:33:00,59,17,,0,,
761505,05:34:00,05:34:00,295,18,,0,,
761505,05:36:00,05:36:00,303,19,,0,,
761505,05:39:00,05:39:00,571,20,,0,,
761506,05:41:00,05:41:00,304,1,,0,,
761506,05:43:00,05:43:00,305,2,,0,,
761506,05:45:00,05:45:00,315,3,,0,,
761506,05:46:00,05:46:00,316,4,,0,,
761506,05:47:00,05:47:00,317,5,,0,,
761506,05:49:00,05:49:00,1233,6,,0,,
761506,05:51:00,05:51:00,213,7,,0,,
761506,05:52:00,05:52:00,189,8,,0,,
761506,05:53:00,05:53:00,3,9,,0,,
761506,05:54:00,05:54:00,151,10,,0,,
761506,05:55:00,05:55:00,152,11,,0,,
761506,05:56:00,05:56:00,153,12,,0,,
761506,05:58:00,05:58:00,117,13,,0,,
761506,05:59:00,05:59:00,118,14,,0,,
761506,06:01:00,06:01:00,111,15,,0,,
761506,06:02:00,06:02:00,112,16,,0,,
761506,06:05:00,06:05:00,181,17,,0,,
761506,06:07:00,06:07:00,175,18,,0,,
761506,06:08:00,06:08:00,176,19,,0,,
761506,06:09:00,06:09:00,177,20,,0,,
761506,06:11:00,06:11:00,178,21,,0,,
761507,06:23:00,06:23:00,83,1,,0,,
761507,06:24:00,06:24:00,84,2,,0,,
