service_id,date,exception_type
764779,20260917,2
764779,20260918,2
764779,20260919,2
764779,20260921,2
764779,20260922,2
764779,20260923,2
764779,20260924,2
764779,20260925,2
764779,20260926,2
764779,20260928,2
764779,20260929,2
764779,20260930,2
764780,20260903,2
764780,20260904,2
764780,20260905,2
764780,20260907,2
764780,20260908,2
764780,20260909,2
764780,20260910,2
764780,20260911,2
764780,20260912,2
764780,20260914,2
764780,20260915,2
764780,20260916,2
764780,20260917,2
764780,20260918,2
764780,20260919,2
764780,20260921,2
764780,20260922,2
764780,20260923,2
764780,20260924,2
764780,20260925,2
764780,20260926,2
764780,20260928,2
764780,20260929,2
764780,20260930,2
764782,20260903,2
764782,20260904,2
764782,20260905,2
764782,20260907,2
764782,20260908,2
764782,20260909,2
764782,20260910,2
764782,20260911,2
764782,20260912,2
764782,20260914,2
764782,20260915,2
764782,20260916,2
764782,20260917,2
764782,20260918,2
764782,20260919,2
764782,20260921,2
764782,20260922,2
764782,20260923,2
764782,20260924,2
764782,20260925,2
764782,20260926,2
764782,20260928,2
764782,20260929,2
764782,20260930,2
764783,20260903,2
764783,20260904,2
764783,20260905,2
764783,20260907,2
764783,20260908,2
764783,20260909,2
764783,20260910,2
764783,20260911,2
764783,20260912,2
764783,20260914,2
764783,20260915,2
764783,20260916,2
764783,20260917,2
764783,20260918,2
764783,20260919,2
764783,20260921,2
764783,20260922,2
764783,20260923,2
764783,20260924,2
764783,20260925,2
764783,20260926,2
764783,20260928,2
764783,20260929,2
764783,20260930,2
764784,20260903,2
764784,20260904,2
764784,20260905,2
764784,20260907,2
764784,20260908,2
764784,20260909,2
764784,20260910,2
764784,20260911,2
764784,20260912,2
764784,20260914,2
764784,20260915,2
764784,20260916,2
764784,20260917,2
764784,20260918,2
764784,20260919,2
764784,20260921,2
764784,20260922,2
764784,20260923,2
764784,20260924,2
764784,20260925,2
764784,20260926,2
764784,20260928,2
764784,20260929,2
764784,20260930,2
762886,20260905,2
762886,20260906,2
762886,20260912,2
762886,20260913,2
762886,20260919,2
762886,20260920,2
762886,20260926,2
762886,20260927,2
762890,20260905,2
762890,20260906,2
762890,20260912,2
762890,20260913,2
762890,20260919,2
762890,20260920,2
762890,20260926,2
762890,20260927,2
763531,20260903,2
763531,20260904,2
763531,20260905,2
763531,20260907,2
763531,20260908,2
763531,20260909,2
763531,20260910,2
763531,20260911,2
763531,20260912,2
763531,20260914,2
763531,20260915,2
763531,20260916,2
763531,20260917,2
763531,20260918,2
763531,20260919,2
763531,20260921,2
763531,20260922,2
763531,20260923,2
763531,20260924,2
763531,20260925,2
763531,20260926,2
763531,20260928,2
763531,20260929,2
763531,20260930,2
763532,20260903,2
763532,20260904,2
763532,20260905,2
763532,20260907,2
763532,20260908,2
763532,20260909,2
763532,20260910,2
763532,20260911,2
763532,20260912,2
763532,20260914,2
763532,20260915,2
763532,20260916,2
763532,20260917,2
763532,20260918,2
763532,20260919,2
763532,20260921,2
763532,20260922,2
763532,20260923,2
763532,20260924,2
763532,20260925,2
763532,20260926,2
763532,20260928,2
763532,20260929,2
763532,20260930,2
763533,20260903,2
763533,20260904,2
763533,20260905,2
763533,20260907,2
763533,20260908,2
763533,20260909,2
763533,20260910,2
763533,20260911,2
763533,20260912,2
763533,20260914,2
763533,20260915,2
763533,20260916,2
763533,20260917,2
763533,20260918,2
763533,20260919,2
763533,20260921,2
763533,20260922,2
763533,20260923,2
763533,20260924,2
763533,20260925,2
763533,20260926,2
763533,20260928,2
763533,20260929,2
763533,20260930,2
763534,20260903,2
763534,20260904,2
763534,20260905,2
763534,20260907,2
763534,20260908,2
763534,20260909,2
763534,20260910,2
763534,20260911,2
763534,20260912,2
763534,20260914,2
763534,20260915,2
763534,20260916,2
763534,20260917,2
763534,20260918,2
763534,20260919,2
763534,20260921,2
763534,20260922,2
763534,20260923,2
763534,20260924,2
763534,20260925,2
763534,20260926,2
763534,20260928,2
763534,20260929,2
763534,20260930,2
763535,20260903,2
763535,20260904,2
763535,20260905,2
763535,20260907,2
763535,20260908,2
763535,20260909,2
763535,20260910,2
763535,20260911,2
763535,20260912,2
763535,20260914,2
763535,20260915,2
763535,20260916,2
763535,20260917,2
763535,20260918,2
763535,20260919,2
763535,20260921,2
763535,20260922,2
763535,20260923,2
763535,20260924,2
763535,20260925,2
763535,20260926,2
763535,20260928,2
763535,20260929,2
763535,20260930,2
763536,20260903,2
763536,20260904,2
763536,20260905,2
763536,20260907,2
763536,20260908,2
763536,20260909,2
763536,20260910,2
763536,20260911,2
763536,20260912,2
763536,20260914,2
763536,20260915,2
763536,20260916,2
763536,20260917,2
763536,20260918,2
763536,20260919,2
763536,20260921,2
763536,20260922,2
763536,20260923,2
763536,20260924,2
763536,20260925,2
763536,20260926,2
763536,20260928,2
763536,20260929,2
763536,20260930,2
763537,20260903,2
763537,20260904,2
763537,20260905,2
763537,20260907,2
763537,20260908,2
763537,20260909,2
763537,20260910,2
763537,20260911,2
763537,20260912,2
763537,20260914,2
763537,20260915,2
763537,20260916,2
763537,20260917,2
763537,20260918,2
763537,20260919,2
763537,20260921,2
763537,20260922,2
763537,20260923,2
763537,20260924,2
763537,20260925,2
763537,20260926,2
763537,20260928,2
763537,20260929,2
763537,20260930,2
763538,20260903,2
763538,20260904,2
763538,20260905,2
763538,20260907,2
763538,20260908,2
763538,20260909,2
763538,20260910,2
763538,20260911,2
763538,20260912,2
763538,20260914,2
763538,20260915,2
763538,20260916,2
763538,20260917,2
763538,20260918,2
763538,20260919,2
763538,20260921,2
763538,20260922,2
763538,20260923,2
763538,20260924,2
763538,20260925,2
763538,20260926,2
763538,20260928,2
763538,20260929,2
763538,20260930,2
763539,20260903,2
763539,20260904,2
763539,20260905,2
763539,20260907,2
763539,20260908,2
763539,20260909,2
763539,20260910,2
763539,20260911,2
763539,20260912,2
763539,20260914,2
763539,20260915,2
763539,20260916,2
763539,20260917,2
763539,20260918,2
763539,20260919,2
763539,20260921,2
763539,20260922,2
763539,20260923,2
763539,20260924,2
763539,20260925,2
763539,20260926,2
763539,20260928,2
763539,20260929,2
763539,20260930,2
763540,20260903,2
763540,20260904,2
763540,20260905,2
763540,20260907,2
763540,20260908,2
763540,20260909,2
763540,20260910,2
763540,20260911,2
763540,20260912,2
763540,20260914,2
763540,20260915,2
763540,20260916,2
763540,20260917,2
763540,20260918,2
763540,20260919,2
763540,20260921,2
763540,20260922,2
763540,20260923,2
763540,20260924,2
763540,20260925,2
763540,20260926,2
763540,20260928,2
763540,20260929,2
763540,20260930,2
763541,20260903,2
763541,20260904,2
763541,20260905,2
763541,20260907,2
763541,20260908,2
763541,20260909,2
763541,20260910,2
763541,20260911,2
763541,20260912,2
763541,20260914,2
763541,20260915,2
763541,20260916,2
763541,20260917,2
763541,20260918,2
763541,20260919,2
763541,20260921,2
763541,20260922,2
763541,20260923,2
763541,20260924,2
763541,20260925,2
763541,20260926,2
763541,20260928,2
763541,20260929,2
763541,20260930,2
763542,20260903,2
763542,20260904,2
763542,20260905,2
763542,20260907,2
763542,20260908,2
763542,20260909,2
763542,20260910,2
763542,20260911,2
763542,20260912,2
763542,20260914,2
763542,20260915,2
763542,20260916,2
763542,20260917,2
763542,20260918,2
763542,20260919,2
763542,20260921,2
763542,20260922,2
763542,20260923,2
763542,20260924,2
763542,20260925,2
763542,20260926,2
763542,20260928,2
763542,20260929,2
763542,20260930,2
763543,20260903,2
763543,20260904,2
763543,20260905,2
763543,20260907,2
763543,20260908,2
763543,20260909,2
763543,20260910,2
763543,20260911,2
763543,20260912,2
763543,20260914,2
763543,20260915,2
763543,20260916,2
763543,20260917,2
763543,20260918,2
763543,20260919,2
763543,20260921,2
763543,20260922,2
763543,20260923,2
763543,20260924,2
763543,20260925,2
763543,20260926,2
763543,20260928,2
763543,20260929,2
763543,20260930,2
763544,20260903,2
763544,20260904,2
763544,20260905,2
763544,20260907,2
763544,20260908,2
763544,20260909,2
763544,20260910,2
763544,20260911,2
763544,20260912,2
763544,20260914,2
763544,20260915,2
763544,20260916,2
763544,20260917,2
763544,20260918,2
763544,20260919,2
763544,20260921,2
763544,20260922,2
763544,20260923,2
763544,20260924,2
763544,20260925,2
763544,20260926,2
763544,20260928,2
763544,20260929,2
763544,20260930,2
763545,20260903,2
763545,20260904,2
763545,20260905,2
763545,20260907,2
763545,20260908,2
763545,20260909,2
763545,20260910,2
763545,20260911,2
763545,20260912,2
763545,20260914,2
763545,20260915,2
763545,20260916,2
763545,20260917,2
763545,20260918,2
763545,20260919,2
763545,20260921,2
763545,20260922,2
763545,20260923,2
763545,20260924,2
763545,20260925,2
763545,20260926,2
763545,20260928,2
763545,20260929,2
763545,20260930,2
763546,20260903,2
763546,20260904,2
763546,20260905,2
763546,20260907,2
763546,20260908,2
763546,20260909,2
763546,20260910,2
763546,20260911,2
763546,20260912,2
763546,20260914,2
763546,20260915,2
763546,20260916,2
763546,20260917,2
763546,20260918,2
763546,20260919,2
763546,20260921,2
763546,20260922,2
763546,20260923,2
763546,20260924,2
763546,20260925,2
763546,20260926,2
763546,20260928,2
763546,20260929,2
763546,20260930,2
763547,20260903,2
763547,20260904,2
763547,20260905,2
763547,20260907,2
763547,20260908,2
763547,20260909,2
763547,20260910,2
763547,20260911,2
763547,20260912,2
763547,20260914,2
763547,20260915,2
763547,20260916,2
763547,20260917,2
763547,20260918,2
763547,20260919,2
763547,20260921,2
763547,20260922,2
763547,20260923,2
763547,20260924,2
763547,20260925,2
763547,20260926,2
763547,20260928,2
763547,20260929,2
763547,20260930,2
761912,20260905,2
761912,20260906,2
761912,20260912,2
761912,20260913,2
761912,20260919,2
761912,20260920,2
761912,20260926,2
761912,20260927,2
761913,20260905,2
761913,20260906,2
761913,20260912,2
761913,20260913,2
761913,20260919,2
761913,20260920,2
761913,20260926,2
761913,20260927,2
761914,20260905,2
761914,20260906,2
761914,20260912,2
761914,20260913,2
761914,20260919,2
761914,20260920,2
761914,20260926,2
761914,20260927,2
761915,20260905,2
761915,20260906,2
761915,20260912,2
761915,20260913,2
761915,20260919,2
761915,20260920,2
761915,20260926,2
761915,20260927,2
761916,20260905,2
761916,20260906,2
761916,20260912,2
761916,20260913,2
761916,20260919,2
761916,20260920,2
761916,20260926,2
761916,20260927,2
761917,20260905,2
761917,20260906,2
761917,20260912,2
761917,20260913,2
761917,20260919,2
761917,20260920,2
761917,20260926,2
761917,20260927,2
761918,20260905,2
761918,20260906,2
761918,20260912,2
761918,20260913,2
761918,20260919,2
761918,20260920,2
761918,20260926,2
761918,20260927,2
761935,20260905,2
761935,20260906,2
761935,20260912,2
761935,20260913,2
761935,20260919,2
761935,20260920,2
761935,20260926,2
761935,20260927,2
761936,20260905,2
761936,20260906,2
761936,20260912,2
761936,20260913,2
761936,20260919,2
761936,20260920,2
761936,20260926,2
761936,20260927,2
761937,20260905,2
761937,20260906,2
761937,20260912,2
761937,20260913,2
761937,20260919,2
761937,20260920,2
761937,20260926,2
761937,20260927,2
761938,20260905,2
761938,20260906,2
761938,20260912,2
761938,20260913,2
761938,20260919,2
761938,20260920,2
761938,20260926,2
761938,20260927,2
761939,20260905,2
761939,20260906,2
761939,20260912,2
761939,20260913,2
761939,20260919,2
761939,20260920,2
761939,20260926,2
761939,20260927,2
761940,20260905,2
761940,20260906,2
761940,20260912,2
761940,20260913,2
761940,20260919,2
761940,20260920,2
761940,20260926,2
761940,20260927,2
761941,20260905,2
761941,20260906,2
761941,20260912,2
761941,20260913,2
761941,20260919,2
761941,20260920,2
761941,20260926,2
761941,20260927,2
761942,20260905,2
761942,20260906,2
761942,20260912,2
761942,20260913,2
761942,20260919,2
761942,20260920,2
761942,20260926,2
761942,20260927,2
761943,20260905,2
761943,20260906,2
761943,20260912,2
761943,20260913,2
761943,20260919,2
761943,20260920,2
761943,20260926,2
761943,20260927,2
761944,20260905,2
761944,20260906,2
761944,20260912,2
761944,20260913,2
761944,20260919,2
761944,20260920,2
761944,20260926,2
761944,20260927,2
761945,20260905,2
761945,20260906,2
761945,20260912,2
761945,20260913,2
761945,20260919,2
761945,20260920,2
761945,20260926,2
761945,20260927,2
764785,20260903,2
764785,20260904,2
764785,20260905,2
764785,20260907,2
764785,20260908,2
764785,20260909,2
764785,20260910,2
764785,20260911,2
764785,20260912,2
764785,20260914,2
764785,20260915,2
764785,20260916,2
764785,20260917,2
764785,20260918,2
764785,20260919,2
764785,20260921,2
764785,20260922,2
764785,20260923,2
764785,20260924,2
764785,20260925,2
764785,20260926,2
764785,20260928,2
764785,20260929,2
764785,20260930,2
764787,20260903,2
764787,20260904,2
764787,20260905,2
764787,20260907,2
764787,20260908,2
764787,20260909,2
764787,20260910,2
764787,20260911,2
764787,20260912,2
764787,20260914,2
764787,20260915,2
764787,20260916,2
764787,20260917,2
764787,20260918,2
764787,20260919,2
764787,20260921,2
764787,20260922,2
764787,20260923,2
764787,20260924,2
764787,20260925,2
764787,20260926,2
764787,20260928,2
764787,20260929,2
764787,20260930,2
764788,20260903,2
764788,20260904,2
764788,20260905,2
764788,20260907,2
764788,20260908,2
764788,20260909,2
764788,20260910,2
764788,20260911,2
764788,20260912,2
764788,20260914,2
764788,20260915,2
764788,20260916,2
764788,20260917,2
764788,20260918,2
764788,20260919,2
764788,20260921,2
764788,20260922,2
764788,20260923,2
764788,20260924,2
764788,20260925,2
764788,20260926,2
764788,20260928,2
764788,20260929,2
764788,20260930,2
764790,20260903,2
764790,20260904,2
764790,20260905,2
764790,20260907,2
764790,20260908,2
764790,20260909,2
764790,20260910,2
764790,20260911,2
764790,20260912,2
764790,20260914,2
764790,20260915,2
764790,20260916,2
764790,20260917,2
764790,20260918,2
764790,20260919,2
764790,20260921,2
764790,20260922,2
764790,20260923,2
764790,20260924,2
764790,20260925,2
764790,20260926,2
764790,20260928,2
764790,20260929,2
764790,20260930,2
764791,20260903,2
764791,20260904,2
764791,20260905,2
764791,20260907,2
764791,20260908,2
764791,20260909,2
764791,20260910,2
764791,20260911,2
764791,20260912,2
764791,20260914,2
764791,20260915,2
764791,20260916,2
764791,20260917,2
764791,20260918,2
764791,20260919,2
764791,20260921,2
764791,20260922,2
764791,20260923,2
764791,20260924,2
764791,20260925,2
764791,20260926,2
764791,20260928,2
764791,20260929,2
764791,20260930,2
764792,20260903,2
764792,20260904,2
764792,20260905,2
764792,20260907,2
764792,20260908,2
764792,20260909,2
764792,20260910,2
764792,20260911,2
764792,20260912,2
764792,20260914,2
764792,20260915,2
764792,20260916,2
764792,20260917,2
764792,20260918,2
764792,20260919,2
764792,20260921,2
764792,20260922,2
764792,20260923,2
764792,20260924,2
764792,20260925,2
764792,20260926,2
764792,20260928,2
764792,20260929,2
764792,20260930,2
764793,20260903,2
764793,20260904,2
764793,20260905,2
764793,20260907,2
764793,20260908,2
764793,20260909,2
764793,20260910,2
764793,20260911,2
764793,20260912,2
764793,20260914,2
764793,20260915,2
764793,20260916,2
764793,20260917,2
764793,20260918,2
764793,20260919,2
764793,20260921,2
764793,20260922,2
764793,20260923,2
764793,20260924,2
764793,20260925,2
764793,20260926,2
764793,20260928,2
764793,20260929,2
764793,20260930,2
764795,20260903,2
764795,20260904,2
764795,20260905,2
764795,20260907,2
764795,20260908,2
764795,20260909,2
764795,20260910,2
764795,20260911,2
764795,20260912,2
764795,20260914,2
764795,20260915,2
764795,20260916,2
764795,20260917,2
764795,20260918,2
764795,20260919,2
764795,20260921,2
764795,20260922,2
764795,20260923,2
764795,20260924,2
764795,20260925,2
764795,20260926,2
764795,20260928,2
764795,20260929,2
764795,20260930,2
764796,20260903,2
764796,20260904,2
764796,20260905,2
764796,20260907,2
764796,20260908,2
764796,20260909,2
764796,20260910,2
764796,20260911,2
764796,20260912,2
764796,20260914,2
764796,20260915,2
764796,20260916,2
764796,20260917,2
764796,20260918,2
764796,20260919,2
764796,20260921,2
764796,20260922,2
764796,20260923,2
764796,20260924,2
764796,20260925,2
764796,20260926,2
764796,20260928,2
764796,20260929,2
764796,20260930,2
764797,20260903,2
764797,20260904,2
764797,20260905,2
764797,20260907,2
764797,20260908,2
764797,20260909,2
764797,20260910,2
764797,20260911,2
764797,20260912,2
764797,20260914,2
764797,20260915,2
764797,20260916,2
764797,20260917,2
764797,20260918,2
764797,20260919,2
764797,20260921,2
764797,20260922,2
764797,20260923,2
764797,20260924,2
764797,20260925,2
764797,20260926,2
764797,20260928,2
764797,20260929,2
764797,20260930,2
764798,20260903,2
764798,20260904,2
764798,20260905,2
764798,20260907,2
764798,20260908,2
764798,20260909,2
764798,20260910,2
764798,20260911,2
764798,20260912,2
764798,20260914,2
764798,20260915,2
764798,20260916,2
764798,20260917,2
764798,20260918,2
764798,20260919,2
764798,20260921,2
764798,20260922,2
764798,20260923,2
764798,20260924,2
764798,20260925,2
764798,20260926,2
764798,20260928,2
764798,20260929,2
764798,20260930,2
761361,20260905,2
761361,20260906,2
761361,20260912,2
761361,20260913,2
761361,20260919,2
761361,20260920,2
761361,20260926,2
761361,20260927,2
761362,20260905,2
761362,20260906,2
761362,20260912,2
761362,20260913,2
761362,20260919,2
761362,20260920,2
761362,20260926,2
761362,20260927,2
761363,20260905,2
761363,20260906,2
761363,20260912,2
761363,20260913,2
761363,20260919,2
761363,20260920,2
761363,20260926,2
761363,20260927,2
761364,20260905,2
761364,20260906,2
761364,20260912,2
761364,20260913,2
761364,20260919,2
761364,20260920,2
761364,20260926,2
761364,20260927,2
761365,20260905,2
761365,20260906,2
761365,20260912,2
761365,20260913,2
761365,20260919,2
761365,20260920,2
761365,20260926,2
761365,20260927,2
761401,20260905,2
761401,20260906,2
761401,20260912,2
761401,20260913,2
761401,20260919,2
761401,20260920,2
761401,20260926,2
761401,20260927,2
761402,20260905,2
761402,20260906,2
761402,20260912,2
761402,20260913,2
761402,20260919,2
761402,20260920,2
761402,20260926,2
761402,20260927,2
761403,20260905,2
761403,20260906,2
761403,20260912,2
761403,20260913,2
761403,20260919,2
761403,20260920,2
761403,20260926,2
761403,20260927,2
761404,20260905,2
761404,20260906,2
761404,20260912,2
761404,20260913,2
761404,20260919,2
761404,20260920,2
761404,20260926,2
761404,20260927,2
761405,20260905,2
761405,20260906,2
761405,20260912,2
761405,20260913,2
761405,20260919,2
761405,20260920,2
761405,20260926,2
761405,20260927,2
761406,20260905,2
761406,20260906,2
761406,20260912,2
761406,20260913,2
761406,20260919,2
761406,20260920,2
761406,20260926,2
761406,20260927,2
761407,20260905,2
761407,20260906,2
761407,20260912,2
761407,20260913,2
761407,20260919,2
761407,20260920,2
761407,20260926,2
761407,20260927,2
761408,20260905,2
761408,20260906,2
761408,20260912,2
761408,20260913,2
761408,20260919,2
761408,20260920,2
761408,20260926,2
761408,20260927,2
761409,20260905,2
761409,20260906,2
761409,20260912,2
761409,20260913,2
761409,20260919,2
761409,20260920,2
761409,20260926,2
761409,20260927,2
761946,20260905,2
761946,20260906,2
761946,20260912,2
761946,20260913,2
761946,20260919,2
761946,20260920,2
761946,20260926,2
761946,20260927,2
761947,20260905,2
761947,20260906,2
761947,20260912,2
761947,20260913,2
761947,20260919,2
761947,20260920,2
761947,20260926,2
761947,20260927,2
761948,20260905,2
761948,20260906,2
761948,20260912,2
761948,20260913,2
761948,20260919,2
761948,20260920,2
761948,20260926,2
761948,20260927,2
761949,20260905,2
761949,20260906,2
761949,20260912,2
761949,20260913,2
761949,20260919,2
761949,20260920,2
761949,20260926,2
761949,20260927,2
761950,20260905,2
761950,20260906,2
761950,20260912,2
761950,20260913,2
761950,20260919,2
761950,20260920,2
761950,20260926,2
761950,20260927,2
761951,20260905,2
761951,20260906,2
761951,20260912,2
761951,20260913,2
761951,20260919,2
761951,20260920,2
761951,20260926,2
761951,20260927,2
761986,20260905,2
761986,20260906,2
761986,20260912,2
761986,20260913,2
761986,20260919,2
761986,20260920,2
761986,20260926,2
761986,20260927,2
761987,20260905,2
761987,20260906,2
761987,20260912,2
761987,20260913,2
761987,20260919,2
761987,20260920,2
761987,20260926,2
761987,20260927,2
761988,20260905,2
761988,20260906,2
761988,20260912,2
761988,20260913,2
761988,20260919,2
761988,20260920,2
761988,20260926,2
761988,20260927,2
761989,20260905,2
761989,20260906,2
761989,20260912,2
761989,20260913,2
761989,20260919,2
761989,20260920,2
761989,20260926,2
761989,20260927,2
761990,20260905,2
761990,20260906,2
761990,20260912,2
761990,20260913,2
761990,20260919,2
761990,20260920,2
761990,20260926,2
761990,20260927,2
761991,20260905,2
761991,20260906,2
761991,20260912,2
761991,20260913,2
761991,20260919,2
761991,20260920,2
761991,20260926,2
761991,20260927,2
761992,20260905,2
761992,20260906,2
761992,20260912,2
761992,20260913,2
761992,20260919,2
761992,20260920,2
761992,20260926,2
761992,20260927,2
761993,20260905,2
761993,20260906,2
761993,20260912,2
761993,20260913,2
761993,20260919,2
761993,20260920,2
761993,20260926,2
761993,20260927,2
761994,20260905,2
761994,20260906,2
761994,20260912,2
761994,20260913,2
761994,20260919,2
761994,20260920,2
761994,20260926,2
761994,20260927,2
761995,20260905,2
761995,20260906,2
761995,20260912,2
761995,20260913,2
761995,20260919,2
761995,20260920,2
761995,20260926,2
761995,20260927,2
761996,20260905,2
761996,20260906,2
761996,20260912,2
761996,20260913,2
761996,20260919,2
761996,20260920,2
761996,20260926,2
761996,20260927,2
761997,20260905,2
761997,20260906,2
761997,20260912,2
761997,20260913,2
761997,20260919,2
761997,20260920,2
761997,20260926,2
761997,20260927,2
763550,20260903,2
763550,20260904,2
763550,20260905,2
763550,20260907,2
763550,20260908,2
763550,20260909,2
763550,20260910,2
763550,20260911,2
763550,20260912,2
763550,20260914,2
763550,20260915,2
763550,20260916,2
763550,20260917,2
763550,20260918,2
763550,20260919,2
763550,20260921,2
763550,20260922,2
763550,20260923,2
763550,20260924,2
763550,20260925,2
763550,20260926,2
763550,20260928,2
763550,20260929,2
763550,20260930,2
763551,20260903,2
763551,20260904,2
763551,20260905,2
763551,20260907,2
763551,20260908,2
763551,20260909,2
763551,20260910,2
763551,20260911,2
763551,20260912,2
763551,20260914,2
763551,20260915,2
763551,20260916,2
763551,20260917,2
763551,20260918,2
763551,20260919,2
763551,20260921,2
763551,20260922,2
763551,20260923,2
763551,20260924,2
763551,20260925,2
763551,20260926,2
763551,20260928,2
763551,20260929,2
763551,20260930,2
763552,20260903,2
763552,20260904,2
763552,20260905,2
763552,20260907,2
763552,20260908,2
763552,20260909,2
763552,20260910,2
763552,20260911,2
763552,20260912,2
763552,20260914,2
763552,20260915,2
763552,20260916,2
763552,20260917,2
763552,20260918,2
763552,20260919,2
763552,20260921,2
763552,20260922,2
763552,20260923,2
763552,20260924,2
763552,20260925,2
763552,20260926,2
763552,20260928,2
763552,20260929,2
763552,20260930,2
763553,20260903,2
763553,20260904,2
763553,20260905,2
763553,20260907,2
763553,20260908,2
763553,20260909,2
763553,20260910,2
763553,20260911,2
763553,20260912,2
763553,20260914,2
763553,20260915,2
763553,20260916,2
763553,20260917,2
763553,20260918,2
763553,20260919,2
763553,20260921,2
763553,20260922,2
763553,20260923,2
763553,20260924,2
763553,20260925,2
763553,20260926,2
763553,20260928,2
763553,20260929,2
763553,20260930,2
763554,20260903,2
763554,20260904,2
763554,20260905,2
763554,20260907,2
763554,20260908,2
763554,20260909,2
763554,20260910,2
763554,20260911,2
763554,20260912,2
763554,20260914,2
763554,20260915,2
763554,20260916,2
763554,20260917,2
763554,20260918,2
763554,20260919,2
763554,20260921,2
763554,20260922,2
763554,20260923,2
763554,20260924,2
763554,20260925,2
763554,20260926,2
763554,20260928,2
763554,20260929,2
763554,20260930,2
763555,20260903,2
763555,20260904,2
763555,20260905,2
763555,20260907,2
763555,20260908,2
763555,20260909,2
763555,20260910,2
763555,20260911,2
763555,20260912,2
763555,20260914,2
763555,20260915,2
763555,20260916,2
763555,20260917,2
763555,20260918,2
763555,20260919,2
763555,20260921,2
763555,20260922,2
763555,20260923,2
763555,20260924,2
763555,20260925,2
763555,20260926,2
763555,20260928,2
763555,20260929,2
763555,20260930,2
763556,20260903,2
763556,20260904,2
763556,20260905,2
763556,20260907,2
763556,20260908,2
763556,20260909,2
763556,20260910,2
763556,20260911,2
763556,20260912,2
763556,20260914,2
763556,20260915,2
763556,20260916,2
763556,20260917,2
763556,20260918,2
763556,20260919,2
763556,20260921,2
763556,20260922,2
763556,20260923,2
763556,20260924,2
763556,20260925,2
763556,20260926,2
763556,20260928,2
763556,20260929,2
763556,20260930,2
763557,20260903,2
763557,20260904,2
763557,20260905,2
763557,20260907,2
763557,20260908,2
763557,20260909,2
763557,20260910,2
763557,20260911,2
763557,20260912,2
763557,20260914,2
763557,20260915,2
763557,20260916,2
763557,20260917,2
763557,20260918,2
763557,20260919,2
763557,20260921,2
763557,20260922,2
763557,20260923,2
763557,20260924,2
763557,20260925,2
763557,20260926,2
763557,20260928,2
763557,20260929,2
763557,20260930,2
763558,20260903,2
763558,20260904,2
763558,20260905,2
763558,20260907,2
763558,20260908,2
763558,20260909,2
763558,20260910,2
763558,20260911,2
763558,20260912,2
763558,20260914,2
763558,20260915,2
763558,20260916,2
763558,20260917,2
763558,20260918,2
763558,20260919,2
763558,20260921,2
763558,20260922,2
763558,20260923,2
763558,20260924,2
763558,20260925,2
763558,20260926,2
763558,20260928,2
763558,20260929,2
763558,20260930,2
763559,20260903,2
763559,20260904,2
763559,20260905,2
763559,20260907,2
763559,20260908,2
763559,20260909,2
763559,20260910,2
763559,20260911,2
763559,20260912,2
763559,20260914,2
763559,20260915,2
763559,20260916,2
763559,20260917,2
763559,20260918,2
763559,20260919,2
763559,20260921,2
763559,20260922,2
763559,20260923,2
763559,20260924,2
763559,20260925,2
763559,20260926,2
763559,20260928,2
763559,20260929,2
763559,20260930,2
763560,20260903,2
763560,20260904,2
763560,20260905,2
763560,20260907,2
763560,20260908,2
763560,20260909,2
763560,20260910,2
763560,20260911,2
763560,20260912,2
763560,20260914,2
763560,20260915,2
763560,20260916,2
763560,20260917,2
763560,20260918,2
763560,20260919,2
763560,20260921,2
763560,20260922,2
763560,20260923,2
763560,20260924,2
763560,20260925,2
763560,20260926,2
763560,20260928,2
763560,20260929,2
763560,20260930,2
763561,20260903,2
763561,20260904,2
763561,20260905,2
763561,20260907,2
763561,20260908,2
763561,20260909,2
763561,20260910,2
763561,20260911,2
763561,20260912,2
763561,20260914,2
763561,20260915,2
763561,20260916,2
763561,20260917,2
763561,20260918,2
763561,20260919,2
763561,20260921,2
763561,20260922,2
763561,20260923,2
763561,20260924,2
763561,20260925,2
763561,20260926,2
763561,20260928,2
763561,20260929,2
763561,20260930,2
763562,20260903,2
763562,20260904,2
763562,20260905,2
763562,20260907,2
763562,20260908,2
763562,20260909,2
763562,20260910,2
763562,20260911,2
763562,20260912,2
763562,20260914,2
763562,20260915,2
763562,20260916,2
763562,20260917,2
763562,20260918,2
763562,20260919,2
763562,20260921,2
763562,20260922,2
763562,20260923,2
763562,20260924,2
763562,20260925,2
763562,20260926,2
763562,20260928,2
763562,20260929,2
763562,20260930,2
763563,20260903,2
763563,20260904,2
763563,20260905,2
763563,20260907,2
763563,20260908,2
763563,20260909,2
763563,20260910,2
763563,20260911,2
763563,20260912,2
763563,20260914,2
763563,20260915,2
763563,20260916,2
763563,20260917,2
763563,20260918,2
763563,20260919,2
763563,20260921,2
763563,20260922,2
763563,20260923,2
763563,20260924,2
763563,20260925,2
763563,20260926,2
763563,20260928,2
763563,20260929,2
763563,20260930,2
764801,20260903,2
764801,20260904,2
764801,20260905,2
764801,20260907,2
764801,20260908,2
764801,20260909,2
764801,20260910,2
764801,20260911,2
764801,20260912,2
764801,20260914,2
764801,20260915,2
764801,20260916,2
764801,20260917,2
764801,20260918,2
764801,20260919,2
764801,20260921,2
764801,20260922,2
764801,20260923,2
764801,20260924,2
764801,20260925,2
764801,20260926,2
764801,20260928,2
