shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,52.7522091713855,15.1026231050491,205,9.4457
7,52.7520419564698,15.1022663712502,206,9.4779
7,52.7519283148985,15.102057158947,207,9.4980
8,52.7518796112773,15.1020812988281,1,0
8,52.7520711785402,15.1024514436722,2,0.0326
8,52.7522448871096,15.1028510928154,3,0.0656
8,52.7524250887254,15.103325843811,4,0.1032
8,52.7527660086622,15.10422706604,5,0.1744
8,52.7533601770323,15.1057881116867,6,0.2980
8,52.7535777120592,15.1064747571945,7,0.3500
8,52.7538662689729,15.1074048131704,8,0.4204
8,52.753940944431,15.1075784862041,9,0.4347
8,52.7540208957308,15.1077380776405,10,0.4487
8,52.7541864796818,15.1080545783043,11,0.4769
8,52.7547725119431,15.1093876361847,12,0.5878
8,52.7548439391589,15.1094627380371,13,0.5972
8,52.7549997799506,15.1095646619797,14,0.6159
8,52.7549591964648,15.1109942793846,15,0.7123
8,52.754941339719,15.1115065813065,16,0.7468
8,52.7548926394662,15.112142264843,17,0.7900
8,52.7547611485116,15.1135343313217,18,0.8885
8,52.7547092013585,15.1140841841698,19,0.9273
8,52.7544510880226,15.1163747906685,20,1.0900
8,52.7543098555499,15.1179277896881,21,1.1952
8,52.7541897264197,15.1188531517982,22,1.2587
8,52.7539543372986,15.1201164722443,23,1.3472
8,52.7536881025529,15.1214414834976,24,1.4408
8,52.7531799792844,15.1240164041519,25,1.6223
8,52.7529186100552,15.1252770423889,26,1.7116
8,52.752787113142,15.1258456707001,27,1.7524
8,52.7526111,15.1264944,28,1.8000
8,52.7516783023984,15.1298072934151,29,2.0343
8,52.7516636912339,15.1298502087593,30,2.0371
8,52.7515711537449,15.1301801204681,31,2.0600
8,52.7509136448735,15.132497549057,32,2.2252
8,52.7504720530984,15.1340505480766,33,2.3360
8,52.7502739847453,15.1347693800926,34,2.3870
8,52.7500807860579,15.1355418562889,35,2.4409
8,52.7499525276326,15.1360836625099,36,2.4785
8,52.7497528333834,15.1370948553085,37,2.5472
8,52.7493404537446,15.1392379403114,38,2.6923
8,52.7493274653462,15.1392982900143,39,2.6962
8,52.7493177240448,15.1393532752991,40,2.7000
8,52.7488485154483,15.1417645812035,41,2.8807
8,52.7482721450318,15.1448196172714,42,3.1091
8,52.7480245469483,15.1459635794163,43,3.1958
8,52.7477095676809,15.1473180949688,44,3.2993
8,52.7476933315745,15.1473878324032,45,3.3046
8,52.7475033686799,15.1481609791517,46,3.3641
8,52.7473207112694,15.1489394903183,47,3.4237
8,52.7472655079902,15.1491487026215,48,3.4400
8,52.7464877837711,15.1525041460991,49,3.6815
8,52.7461029756317,15.1541483402252,50,3.8000
8,52.7460688785441,15.1542797684669,51,3.8095
8,52.7459000163835,15.1549690961838,52,3.8588
8,52.7458123376958,15.1552587747574,53,3.8802
8,52.7457522614562,15.1553875207901,54,3.8910
8,52.7455833980686,15.1555672287941,55,3.9130
8,52.7455265688968,15.155632942915,56,3.9206
8,52.7454924713581,15.1557080447674,57,3.9268
8,52.7454689278039,15.1557750999928,58,3.9319
8,52.7454518790154,15.1558998227119,59,3.9404
8,52.7454559382514,15.1560124754906,60,3.9479
8,52.7454762344256,15.1561291515827,61,3.9559
8,52.7454973424367,15.1562149822712,62,3.9621
8,52.7455172326686,15.156275331974,63,3.9666
8,52.7455022135147,15.1564751565456,64,3.9800
8,52.745487600279,15.1566387712955,65,3.9909
8,52.7454551264042,15.1567983627319,66,4.0021
8,52.7454169695704,15.1569633185863,67,4.0138
8,52.745364199426,15.1571966707706,68,4.0303
8,52.7452407982236,15.1577398180962,69,4.0688
8,52.7449306699749,15.159153342247,70,4.1684
8,52.7445994310832,15.1608753204346,71,4.2882
8,52.7442389623696,15.1626080274582,72,4.4096
8,52.7441642702813,15.1630103588104,73,4.4375
8,52.7439694207525,15.1639491319656,74,4.5033
8,52.7437420952011,15.1650112867355,75,4.5779
8,52.7435472437847,15.1658964157104,76,4.6403
8,52.7433718767651,15.1666474342346,77,4.6937
8,52.7432712027868,15.1670980453491,78,4.7255
8,52.7431477956574,15.1676774024963,79,4.7662
8,52.7430373784559,15.1682513952255,80,4.8062
8,52.7428782472911,15.1691338419914,81,4.8672
8,52.7427710769955,15.1697427034378,82,4.9092
8,52.742706125173,15.1701262593269,83,4.9356
8,52.742646044651,15.1704668998718,84,4.9591
8,52.742358631278,15.1718281209469,85,5.0547
8,52.742331026504,15.1718717068434,86,5.0589
8,52.7422888074041,15.1719059050083,87,5.0640
8,52.7422425287283,15.1719555258751,88,5.0700
8,52.7422084286199,15.172021239996,89,5.0758
8,52.742181635659,15.1720748841763,90,5.0804
8,52.7421702689433,15.1721774786711,91,5.0873
8,52.7421682391723,15.1722384989262,92,5.0914
8,52.7421710808516,15.1722948253155,93,5.0951
8,52.7421759523015,15.1723665744066,94,5.0999
8,52.7422051809892,15.1725013554096,95,5.1094
8,52.7422181715108,15.1726730167866,96,5.1208
8,52.7422116762504,15.1728607714176,97,5.1333
8,52.7421921904637,15.1730941236019,98,5.1489
8,52.7421069400444,15.1735728979111,99,5.1820
8,52.7414785175222,15.1797097921371,100,5.6094
8,52.7412187019455,15.1819682121277,101,5.7673
8,52.7409751234357,15.1842534542084,102,5.9266
8,52.7407445345253,15.1861310005188,103,6.0582
8,52.7406471022247,15.1867640018463,104,6.1030
8,52.7405301831765,15.1872897148132,105,6.1415
8,52.7403661712052,15.1879039406776,106,6.1876
8,52.7402898485923,15.1881265640259,107,6.2052
8,52.7402443797381,15.1881721615791,108,6.2112
8,52.7401989108365,15.1882258057594,109,6.2175
8,52.7401534418874,15.1883143186569,110,6.2255
8,52.7401404507504,15.1884296536446,111,6.2336
8,52.7401534418874,15.1885771751404,112,6.2438
8,52.7401566896711,15.1886683702469,113,6.2501
8,52.7401404507504,15.1887944340706,114,6.2589
8,52.7400836144804,15.1890733838081,115,6.2792
8,52.7396500324958,15.1906210184097,116,6.3963
8,52.7395980673243,15.1907873153687,117,6.4091
8,52.7390475574839,15.1928794384003,118,6.5658
8,52.7387796077007,15.1938490569592,119,6.6390
8,52.7387000344175,15.1940569281578,120,6.6559
8,52.7386626836427,15.1941119134426,121,6.6615
8,52.7386155891418,15.1941467821598,122,6.6674
8,52.7385660586636,15.1942044496536,123,6.6743
8,52.7385173401055,15.19426882267,124,6.6813
8,52.738479177197,15.1943680644035,125,6.6894
8,52.7384678095157,15.1944418251514,126,6.6946
8,52.7384726813795,15.1945598423481,127,6.7028
8,52.7384929808061,15.1946644484997,128,6.7103
8,52.7385027245275,15.1947435736656,129,6.7159
8,52.7384962287135,15.1948414742947,130,6.7226
8,52.7384803951627,15.1949319988489,131,6.7291
8,52.7384475100773,15.1950473338366,132,6.7378
8,52.7384272106295,15.1951137185097,133,6.7430
8,52.7383460127438,15.1953564584255,134,6.7620
8,52.7378393345202,15.1973775029182,135,6.9104
8,52.7375453934922,15.1985281705856,136,6.9952
8,52.7374203461556,15.1990082859993,137,7.0306
8,52.737294486461,15.1993837952614,138,7.0598
8,52.7370419539776,15.2001482248306,139,7.1188
8,52.7369786176269,15.2003037929535,140,7.1316
8,52.7368811769077,15.2003252506256,141,7.1426
8,52.7368332684742,15.2003788948059,142,7.1491
8,52.7367975401166,15.2004472911358,143,7.1553
8,52.7367845479793,15.2005197107792,144,7.1604
8,52.7367829239619,15.2006766200066,145,7.1710
8,52.73681053225,15.2007651329041,146,7.1778
8,52.7368357044975,15.2008362114429,147,7.1834
8,52.7368357044975,15.2009864151478,148,7.1936
8,52.7368097202418,15.2011030912399,149,7.2020
9,52.7208118473013,15.2237033843994,1,0
9,52.7208711456149,15.2238374948502,2,0.0111
9,52.7209174469818,15.2239662408829,3,0.0211
9,52.7209686221195,15.2241151034832,4,0.0325
9,52.7210003019366,15.2242331206799,5,0.0411
9,52.7210392924492,15.2243927121162,6,0.0526
9,52.7211765712679,15.2249667048454,7,0.0938
9,52.7216801940034,15.2270675450563,8,0.2447
9,52.7216826308734,15.2270923554897,9,0.2464
9,52.7217029381187,15.2271862328053,10,0.2533
9,52.722038412442,15.2286252379417,11,0.3563
9,52.7222187389779,15.2294084429741,12,0.4122
9,52.7223649491354,15.2300816774368,13,0.4600
9,52.7229985208205,15.2328336238861,14,0.6554
9,52.7230643142756,15.2328751981258,15,0.6633
9,52.7245596671512,15.2338421344757,16,0.8400
9,52.7247407954953,15.2339547872543,17,0.8606
9,52.7248439489695,15.2340111136436,18,0.8721
9,52.7249146130196,15.2340620756149,19,0.8803
9,52.725017,15.23417,20,0.8932
9,52.725166,15.234267,21,0.9103
9,52.7251793991315,15.2342739701271,22,0.9118
9,52.725191,15.23429,23,0.9134
9,52.725203,15.234307,24,0.9150
9,52.725213,15.234327,25,0.9167
9,52.725225,15.234359,26,0.9191
9,52.725242,15.234387,27,0.9217
9,52.725261,15.234409,28,0.9242
9,52.725283,15.234423,29,0.9267
9,52.725306,15.234429,30,0.9291
9,52.72533,15.234427,31,0.9317
9,52.725361,15.234446,32,0.9352
9,52.725388,15.234474,33,0.9386
9,52.725417,15.234518,34,0.9428
9,52.725441,15.234577,35,0.9474
9,52.725493,15.234742,36,0.9593
9,52.725549,15.234854,37,0.9687
9,52.725587,15.234982,38,0.9779
9,52.725628,15.235109,39,0.9871
9,52.725666,15.235213,40,0.9950
9,52.725708,15.235317,41,1.0030
9,52.725733,15.235375,42,1.0076
9,52.725758,15.235432,43,1.0121
9,52.725785,15.235488,44,1.0167
9,52.725812,15.235543,45,1.0213
9,52.725842,15.235598,46,1.0261
9,52.725872,15.235652,47,1.0308
9,52.725922,15.235735,48,1.0383
9,52.725971,15.235813,49,1.0455
9,52.726022,15.235888,50,1.0528
9,52.7267420917834,15.2369387447834,51,1.1550
9,52.7269077794046,15.2372083067894,52,1.1797
9,52.7269678816214,15.2373142540455,53,1.1890
9,52.7270190496597,15.2374148368835,54,1.1975
9,52.7272026043503,15.2378681302071,55,1.2326
9,52.7272326552659,15.2379673719406,56,1.2398
9,52.7272984423331,15.2381953597069,57,1.2560
9,52.7274072750412,15.2386164665222,58,1.2855
9,52.72743570145,15.2387411892414,59,1.2941
9,52.7274966151209,15.238943696022,60,1.3086
9,52.7275120465707,15.2389879524708,61,1.3115
9,52.7275266658339,15.2390442788601,62,1.3154
9,52.7275485947194,15.2391140162945,63,1.3205
9,52.7275875793777,15.2392467856407,64,1.3300
9,52.7279221962606,15.2399522066116,65,1.3910
9,52.7281252392339,15.2404001355171,66,1.4291
9,52.7281674720535,15.2406200766563,67,1.4448
9,52.7281674720535,15.2408158779144,68,1.4581
9,52.7280732603227,15.2409392595291,69,1.4712
9,52.7280245300373,15.2410572767258,70,1.4809
9,52.7280277787247,15.2412074804306,71,1.4911
9,52.72806351427,15.24145424366,72,1.5084
9,52.728138233952,15.2416044473648,73,1.5216
9,52.7282811755954,15.241636633873,74,1.5379
9,52.7283786355382,15.2416044473648,75,1.5490
9,52.7284598519908,15.2415454387665,76,1.5590
9,52.7285150790921,15.2414166927338,77,1.5697
9,52.7285410682921,15.241271853447,78,1.5800
9,52.728544316941,15.2411216497421,79,1.5902
9,52.7291907932566,15.2406013011932,80,1.6710
9,52.7298405085394,15.2401721477509,81,1.7497
9,52.7300078086572,15.2400460839272,82,1.7703
9,52.7301604897579,15.2398690581322,83,1.7913
9,52.7302790608821,15.2396410703659,84,1.8118
9,52.7303895104064,15.2393862605095,85,1.8331
9,52.7304918383924,15.2390053868294,86,1.8614
9,52.73054706292,15.2388364076614,87,1.8745
9,52.7306412693057,15.2386969327927,88,1.8887
9,52.7309092691171,15.2384823560715,89,1.9222
9,52.7310294624369,15.238391160965,90,1.9373
9,52.7316271756464,15.2379807829857,91,2.0100
9,52.7323207076056,15.2374094724655,92,2.0970
9,52.7324376486757,15.2372592687607,93,2.1136
9,52.7325627103063,15.2370420098305,94,2.1341
9,52.7326569123367,15.2367496490479,95,2.1563
9,52.7328989131711,15.2356526255608,96,2.2359
9,52.7331717715611,15.2345797419548,97,2.3152
9,52.7333471796243,15.2338850498199,98,2.3666
9,52.7333682935103,15.2337992191315,99,2.3729
9,52.7334024005352,15.2337267994881,100,2.3791
9,52.7334397558176,15.2336812019348,101,2.3844
9,52.7334365075334,15.2335846424103,102,2.3914
9,52.7333098242626,15.2329301834106,103,2.4383
9,52.7331474092743,15.2321550250053,104,2.4942
9,52.7331474092743,15.2319994568825,105,2.5048
9,52.7333374347504,15.2317607402802,106,2.5317
9,52.7336070421244,15.231556892395,107,2.5651
9,52.7341040248416,15.231186747551,108,2.6264
9,52.7352165309753,15.2305054664612,109,2.7600
9,52.7356712698335,15.2301782369614,110,2.8150
9,52.7361917775968,15.2298885583878,111,2.8759
9,52.7362364386599,15.2298697829247,112,2.8808
9,52.73687792888,15.2295935153961,113,2.9543
9,52.7374106021922,15.2293735742569,114,3.0152
9,52.7374317141101,15.2293011546135,115,3.0201
9,52.7373927382537,15.2288156747818,116,3.0530
9,52.7373846182792,15.2283811569214,117,3.0822
9,52.7373618823426,15.2270856499672,118,3.1692
9,52.7373358984006,15.226329267025,119,3.2200
9,52.7373099144431,15.2254414558411,120,3.2859
9,52.7372660664796,15.2248057723045,121,3.3334
9,52.7372546984819,15.2244436740875,122,3.3603
9,52.7374349620965,15.2234727144241,123,3.4356
9,52.7374560740027,15.2232447266579,124,3.4527
9,52.73744795404,15.2229899168015,125,3.4716
9,52.7374057302097,15.2224776148796,126,3.5100
9,52.7372149104665,15.2207824587822,127,3.6258
9,52.7370346459419,15.2194426953793,128,3.7180
9,52.7368730568379,15.2188418805599,129,3.7622
9,52.7367723678471,15.2185428142548,130,3.7851
9,52.7368470726045,15.2182853221893,131,3.8043
9,52.7369672495542,15.2181941270828,132,3.8190
9,52.7371069142417,15.2181726694107,133,3.8345
9,52.7378669421392,15.2182585000992,134,3.9191
9,52.7384840490595,15.2183336019516,135,3.9877
9,52.7390361899508,15.2181646227837,136,4.0500
9,52.7394543508243,15.2178816497326,137,4.1004
9,52.7396670835542,15.2177140116692,138,4.1267
9,52.7397734495298,15.2176563441753,139,4.1392
9,52.7398838750009,15.2175986766815,140,4.1521
9,52.7400413932033,15.2175705134869,141,4.1698
9,52.7400689994276,15.2175423502922,142,4.1734
9,52.7400754950072,15.217496752739,143,4.1765
9,52.7400470768391,15.2126379311085,144,4.5047
9,52.7400462648912,15.2125588059425,145,4.5100
9,52.7400332737222,15.2115342020988,146,4.5801
9,52.7400219064462,15.2114912867546,147,4.5833
9,52.7400121630644,15.2114376425743,148,4.5871
9,52.7377759993281,15.2116294205189,149,4.8400
9,52.7367804879356,15.211650878191,150,4.9517
9,52.7365872294183,15.2116495370865,151,4.9734
9,52.7363111443358,15.2115797996521,152,5.0047
9,52.7357817056974,15.2115878462791,153,5.0642
9,52.7357394802531,15.2115824818611,154,5.0692
9,52.7356420367638,15.2115395665169,155,5.0805
9,52.735294486545,15.211563706398,156,5.1196
9,52.734376875689,15.2116522192955,157,5.2227
9,52.7345133004722,15.2111560106277,158,5.2600
9,52.7349826634296,15.2091845870018,159,5.4314
9,52.7351564401284,15.2084872126579,160,5.4925
9,52.7352327717304,15.208320915699,161,5.5094
9,52.735289614326,15.2082324028015,162,5.5198
9,52.7353935548804,15.2079802751541,163,5.5450
9,52.7354227881167,15.2078300714493,164,5.5578
9,52.7354211640485,15.2077093720436,165,5.5676
9,52.7354227881167,15.2076128125191,166,5.5754
9,52.7354227881167,15.2074545621872,167,5.5882
9,52.7354374047274,15.2073150873184,168,5.5996
9,52.7354682620008,15.2072077989578,169,5.6093
9,52.7358661564634,15.2056628465652,170,5.7451
9,52.7360642903106,15.204903781414,171,5.8120
9,52.7362559271094,15.2041313052177,172,5.8796
9,52.7365157722705,15.2030315995216,173,5.9751
9,52.7366456942702,15.2024737000465,174,6.0235
9,52.736712279145,15.202202796936,175,6.0472
9,52.7367886080226,15.2019479870796,176,6.0702
9,52.7368909209894,15.2013981342316,177,6.1167
9,52.7369445134,15.2011030912399,178,6.1417
9,52.7369786176269,15.2009582519531,179,6.1542
9,52.7370549460382,15.2008616924286,180,6.1671
9,52.7371328983203,15.2007088065147,181,6.1833
9,52.7371410183416,15.2005425095558,182,6.1968
9,52.7371134102628,15.20039498806,183,6.2088
9,52.7373456423807,15.1997458934784,184,6.2700
9,52.7374300901168,15.1994347572327,185,6.2904
9,52.7375811212368,15.1987963914871,186,6.3313
9,52.737712664044,15.198227763176,187,6.3677
9,52.7378961737168,15.1974847912788,188,6.4157
9,52.7380829305552,15.1967337727547,189,6.4642
9,52.738316781468,15.1958352327347,190,6.5227
9,52.738466185561,15.1952773332596,191,6.5591
9,52.7385019125508,15.1951512694359,192,6.5674
9,52.7385384514874,15.1950426399708,193,6.5749
9,52.7385555029807,15.1949970424175,194,6.5781
9,52.7385887939721,15.1948937773705,195,6.5851
9,52.7386204609891,15.1948200166225,196,6.5905
9,52.7386334525792,15.1947838068008,197,6.5930
9,52.7386651195638,15.1947462558746,198,6.5968
9,52.7386967865253,15.1947140693665,199,6.6005
9,52.7387333252986,15.1946952939034,200,6.6043
9,52.7387698640412,15.1946684718132,201,6.6082
9,52.7387885393867,15.194625556469,202,6.6114
9,52.7387990950132,15.1945987343788,203,6.6133
9,52.7388055907821,15.1945705711842,204,6.6151
9,52.7388202062586,15.1945169270039,205,6.6186
9,52.7388193942878,15.1944217085838,206,6.6243
9,52.73880396684,15.1943103969097,207,6.6311
9,52.7387958471284,15.1942285895348,208,6.6361
9,52.7388226421709,15.1941239833832,209,6.6429
9,52.7390004633989,15.1935768127441,210,6.6800
9,52.7392911467665,15.192463696003,211,6.7663
9,52.7397166127813,15.1908302307129,212,6.8928
9,52.740135579073,15.1892396807671,213,7.0163
9,52.74026061862,15.1888990402222,214,7.0446
9,52.7403401890541,15.1887407898903,215,7.0592
9,52.7403905294578,15.18868714571,216,7.0663
9,52.7404246309885,15.1886361837387,217,7.0717
9,52.7404457414465,15.1885744929314,218,7.0767
9,52.740460356373,15.1884859800339,219,7.0833
9,52.740460356373,15.1883947849274,220,7.0898
9,52.7404424936844,15.1882579922676,221,7.0997
9,52.74045223697,15.1880675554276,222,7.1133
9,52.7406211202411,15.1872012019157,223,7.1781
9,52.7407299196941,15.1865896582603,224,7.2234
9,52.7408647007294,15.1856455206871,225,7.2925
9,52.7409783711581,15.1846799254417,226,7.3625
9,52.7411927203026,15.1827809214592,227,7.4999
9,52.7414785175222,15.1802060008049,228,7.6862
9,52.7416197915919,15.1789158582687,229,7.7795
9,52.7417691843629,15.1776123046875,230,7.8739
9,52.7420184418136,15.1752412319183,231,8.0452
9,52.7422051809892,15.173474997282,232,8.1728
9,52.7422547073319,15.1731464266777,233,8.1969
9,52.7423943550772,15.1725536584854,234,8.2423
9,52.7424341383646,15.1725342124701,235,8.2472
9,52.742467832345,15.1724886149168,236,8.2523
9,52.7424950310812,15.1724356412888,237,8.2572
9,52.7425210119476,15.1723390817642,238,8.2647
9,52.7425331904735,15.1722438633442,239,8.2717
9,52.7425226357513,15.1721405982971,240,8.2791
9,52.7424771692265,15.1719917356968,241,8.2910
9,52.7426298066578,15.1712313294411,242,8.3480
9,52.7427873149361,15.1702576875687,243,8.4193
9,52.7428295335531,15.1700323820114,244,8.4360
9,52.7430341308869,15.1690909266472,245,8.5068
9,52.7432614601314,15.1679858565331,246,8.5894
9,52.743370252993,15.1674601435661,247,8.6287
9,52.7435277585952,15.1666367053986,248,8.6898
9,52.7436901349086,15.1657730340958,249,8.7538
9,52.7438655006476,15.164909362793,250,8.8183
9,52.7440116382243,15.1642388105392,251,8.8687
9,52.744117181725,15.163836479187,252,8.8998
9,52.7441610227963,15.163654088974,253,8.9137
9,52.7443510002621,15.1628735661507,254,8.9732
9,52.7445020074006,15.1622861623764,255,9.0184
9,52.7447455661988,15.1611435413361,256,9.1041
9,52.745067061728,15.159512758255,257,9.2255
9,52.7452034530541,15.1588690280914,258,9.2737
9,52.7454275235916,15.1577639579773,259,9.3562
9,52.7455931402049,15.1569324731827,260,9.4181
9,52.7456605232547,15.1566065847874,261,9.4425
9,52.7456929969764,15.1564791798592,262,9.4523
9,52.7457214114631,15.1564241945744,263,9.4574
9,52.7457400838299,15.1564000546932,264,9.4602
9,52.7457628153962,15.1563853025436,265,9.4630
9,52.7457814877453,15.1563732326031,266,9.4654
9,52.7458099021742,15.15635445714,267,9.4690
9,52.7458358810645,15.1563356816769,268,9.4723
9,52.7458561770617,15.1563142240047,269,9.4751
9,52.7458813440851,15.1562820374966,270,9.4788
9,52.7459089466103,15.1562324166298,271,9.4836
9,52.7459284307351,15.1561814546585,272,9.4879
9,52.7459471030133,15.1561197638512,273,9.4927
9,52.7459503503652,15.1559548079968,274,9.5044
9,52.7459430438231,15.1558434963226,275,9.5123
9,52.745912193965,15.1557120680809,276,9.5223
9,52.7458829677636,15.155638307333,277,9.5286
9,52.7458358810645,15.1555699110031,278,9.5359
9,52.7457684982859,15.1555202901363,279,9.5445
9,52.7457076101433,15.1555216312408,280,9.5516
9,52.7456727009032,15.1555269956589,281,9.5557
9,52.7455833980686,15.1555672287941,282,9.5665
9,52.7455509242652,15.1555833220482,283,9.5705
9,52.745506272746,15.1556289196014,284,9.5766
9,52.7454591856399,15.1556932926178,285,9.5838
9,52.7454340183726,15.1557415723801,286,9.5883
9,52.7453658231237,15.1557871699333,287,9.5969
9,52.7452489167345,15.1557978987694,288,9.6106
9,52.7450524483463,15.1557455956936,289,9.6338
9,52.7448657213711,15.1556758582592,290,9.6562
9,52.744735823873,15.1556316018105,291,9.6717
9,52.7445125616434,15.1555015146732,292,9.6994
9,52.7439653613781,15.1551930606365,293,9.7670
9,52.7428530785333,15.1545372605324,294,9.8962
9,52.7422896193102,15.1542113721371,295,9.9616
9,52.7420062631439,15.1540410518646,296,9.9946
9,52.7417310243016,15.1538774371147,297,10.0270
9,52.7413940776297,15.1536762714386,298,10.0677
9,52.7403970249895,15.1531076431274,299,10.1873
9,52.7390719164734,15.1523190736771,300,10.3470
9,52.7386253328358,15.1520749926567,301,10.3988
9,52.7385863580467,15.1520454883575,302,10.4038
9,52.7378377105421,15.1516538858414,303,10.4910
9,52.7374641939638,15.1514929533005,304,10.5338
9,52.7371264023021,15.1514554023743,305,10.5714
9,52.7367301433624,15.1515626907349,306,10.6160
9,52.7364280747018,15.151761174202,307,10.6521
9,52.7336996177658,15.1539927721024,308,10.9900
9,52.7332822137573,15.1543307304382,309,11.0416
9,52.733139288509,15.1544246077538,310,11.0587
9,52.7329768728854,15.1544916629791,311,11.0773
9,52.732965503769,15.1545721292496,312,11.0833
9,52.7329752487261,15.154655277729,313,11.0890
9,52.7330142285324,15.154834985733,314,11.1018
9,52.7330710740208,15.1549637317657,315,11.1125
9,52.733477111068,15.1554197072983,316,11.1670
9,52.7337905690817,15.1557523012161,317,11.2108
9,52.7339140027069,15.1559266448021,318,11.2299
9,52.7345149245742,15.1571899652481,319,11.3442
9,52.7350898528771,15.1583808660507,320,11.4525
9,52.7362331905841,15.1606285572052,321,11.6614
9,52.7372920504633,15.1626884937286,322,11.8536
9,52.737381370289,15.1629084348679,323,11.8724
9,52.7384223387607,15.1628306508064,324,11.9949
9,52.7385019125508,15.1627367734909,325,12.0064
9,52.7386123412433,15.1622459292412,326,12.0436
9,52.7388,15.1623556,327,12.0670
10,52.7389192665811,15.161669254303,1,0
10,52.7388137104919,15.1618355512619,2,0.0162
10,52.7387049062554,15.1617792248726,3,0.0288
10,52.7384856730136,15.1627153158188,4,0.0961
10,52.7384109710645,15.1627984642982,5,0.1061
10,52.7374154741741,15.1628708839417,6,0.2164
10,52.7373082904452,15.1626080274582,7,0.2377
10,52.7370159698449,15.162039399147,8,0.2877
10,52.7350671157436,15.158252120018,9,0.6209
10,52.7339367404419,15.1558730006218,10,0.8237
10,52.7337499658391,15.1556316018105,11,0.8500
10,52.7330938121954,15.1548939943314,12,0.9396
10,52.7330434633642,15.1547920703888,13,0.9486
10,52.7330044835841,15.1545533537865,14,0.9655
10,52.7331409126622,15.1544970273972,15,0.9814
10,52.7332838379051,15.1544031500816,16,0.9988
10,52.7335469490589,15.1541858911514,17,1.0320
10,52.7362299425081,15.1519864797592,18,1.3702
10,52.7364394429151,15.1518148183823,19,1.3966
10,52.7367463835536,15.1516377925873,20,1.4333
10,52.7371134102628,15.1515251398087,21,1.4755
10,52.73744795404,15.1515465974808,22,1.5133
10,52.7378409584983,15.1517128944397,23,1.5591
10,52.7385847340964,15.15212059021,24,1.6476
10,52.7394389,15.152625,25,1.7500
10,52.7413713437845,15.153756737709,26,1.9793
10,52.7419851534418,15.154110789299,27,2.0517
10,52.7424787930317,15.1544031500816,28,2.1100
10,52.7443169018036,15.1554760336876,29,2.3200
10,52.7451766619344,15.1559118926525,30,2.4199
10,52.7452748959593,15.1559481024742,31,2.4311
10,52.745390178582,15.1560124754906,32,2.4446
10,52.7454226525052,15.1560688018799,33,2.4499
10,52.7454535027098,15.1561680436134,34,2.4574
10,52.7455172326686,15.156275331974,35,2.4675
10,52.7455022135147,15.1564751565456,36,2.4810
10,52.745487600279,15.1566387712955,37,2.4922
10,52.7454551264042,15.1567983627319,38,2.5035
10,52.7454169695704,15.1569633185863,39,2.5154
10,52.745364199426,15.1571966707706,40,2.5322
10,52.7452407982236,15.1577398180962,41,2.5712
10,52.7449306699749,15.159153342247,42,2.6724
10,52.7445994310832,15.1608753204346,43,2.7941
10,52.7442389623696,15.1626080274582,44,2.9174
10,52.7441642702813,15.1630103588104,45,2.9458
10,52.7439694207525,15.1639491319656,46,3.0126
10,52.7437420952011,15.1650112867355,47,3.0884
10,52.7435472437847,15.1658964157104,48,3.1518
10,52.7433718767651,15.1666474342346,49,3.2060
10,52.7432712027868,15.1670980453491,50,3.2383
10,52.7431477956574,15.1676774024963,51,3.2797
10,52.7430373784559,15.1682513952255,52,3.3202
10,52.7428782472911,15.1691338419914,53,3.3822
10,52.7427710769955,15.1697427034378,54,3.4249
10,52.742706125173,15.1701262593269,55,3.4517
10,52.742646044651,15.1704668998718,56,3.4756
10,52.742358631278,15.1718281209469,57,3.5727
10,52.742331026504,15.1718717068434,58,3.5769
10,52.7422888074041,15.1719059050083,59,3.5821
10,52.7422425287283,15.1719555258751,60,3.5883
10,52.7422084286199,15.172021239996,61,3.5941
10,52.742181635659,15.1720748841763,62,3.5988
10,52.7421702689433,15.1721774786711,63,3.6058
10,52.7421682391723,15.1722384989262,64,3.6099
10,52.7421710808516,15.1722948253155,65,3.6137
10,52.7421759523015,15.1723665744066,66,3.6186
10,52.7422051809892,15.1725013554096,67,3.6282
10,52.7422181715108,15.1726730167866,68,3.6399
10,52.7422116762504,15.1728607714176,69,3.6525
10,52.7421921904637,15.1730941236019,70,3.6684
10,52.7421069400444,15.1735728979111,71,3.7020
10,52.7414785175222,15.1797097921371,72,4.1294
10,52.7412187019455,15.1819682121277,73,4.2873
10,52.7409751234357,15.1842534542084,74,4.4466
10,52.7407445345253,15.1861310005188,75,4.5782
10,52.7406471022247,15.1867640018463,76,4.6230
10,52.7405301831765,15.1872897148132,77,4.6615
10,52.7403661712052,15.1879039406776,78,4.7076
10,52.7402898485923,15.1881265640259,79,4.7252
10,52.7402443797381,15.1881721615791,80,4.7312
10,52.7401989108365,15.1882258057594,81,4.7375
10,52.7401534418874,15.1883143186569,82,4.7455
10,52.7401404507504,15.1884296536446,83,4.7536
10,52.7401534418874,15.1885771751404,84,4.7638
10,52.7401566896711,15.1886683702469,85,4.7701
10,52.7401404507504,15.1887944340706,86,4.7789
10,52.7400836144804,15.1890733838081,87,4.7992
10,52.7396500324958,15.1906210184097,88,4.9163
10,52.7395980673243,15.1907873153687,89,4.9291
10,52.7390475574839,15.1928794384003,90,5.0858
10,52.7387796077007,15.1938490569592,91,5.1590
